slug,filename,canonical_url,title,og_title,meta_description,og_description,meta_keywords,og_image,published_date,modified_date,author,category,h1,h2,h3,h4,paragraph_count,first_paragraph,main_text_length,image_count,images,image_alts,internal_links_count,external_links_count,faq_count,table_count,breadcrumbs
high-protein-indian-diet-plan,high-protein-indian-diet-plan.html,high-protein-indian-diet-plan.html,7-Day High-Protein Indian Diet Plan for Weight Loss,7-Day High-Protein Indian Diet Plan for Weight Loss,"Transform your health with this 7-day high-protein diet plan designed for Indians. Simple recipes, everyday ingredients - perfect for weight loss at home!","Transform your health with this 7-day high-protein diet plan designed for Indians. Simple recipes, everyday ingredients - perfect for weight loss at home!",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,7-day high-protein diet plan for weight loss (Indian recipes),Key takeaways | What is a high-protein diet? | How much protein do you need to eat daily? | How does a high-protein diet help in weight loss? | Protein-rich foods in the Indian diet | Your 7-day protein diet plan for weight loss | Conclusion | FAQs,Vegetarian protein-rich foods | Non-Vegetarian protein-rich foods | Moong dal cheela | Creamy dal makhani with steamed rice | Masala sprouts salad | Spinach (palak) dal soup with garlic croutons | Paneer veggie wrap | Palak paneer bowl with quinoa | Tandoori paneer skewers | Shahi paneer with multigrain roti | Scrambled egg toast | Egg quinoa | Deviled eggs | Egg salad bowl | Soya chunks stir-fry | Green masala soya kheema | Air-fried soya chunks | Soya pulao | Vegetable upma | Chickpea (chana) pulao | Greek yogurt with cucumber and mint | Stuffed capsicum with lentils | Grilled chicken wrap | Butter chicken with jeera rice | Tandoori chicken bites | Lemon herb grilled chicken salad | Ragi pancakes | Vegetable millet khichdi | Foxtail millet (kangni) ladoo | Bajra roti with lentil curry,,160,We have sent a passcode to above number. Please enter your code.,20089,32,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/prodien-seven-banner.jpg | https://cdn.aktive.co.in/images/in/page/overnight-moong-dal-cheela.jpg | https://cdn.aktive.co.in/images/in/page/creamy-dal-makhani-with-steamed-rice.jpg | https://cdn.aktive.co.in/images/in/page/masala-sprouts-salad.jpg | https://cdn.aktive.co.in/images/in/page/spinach-palak-dal-soup-with-garlic-croutons.jpg | https://cdn.aktive.co.in/images/in/page/paneer-veggie-wrap.jpg | https://cdn.aktive.co.in/images/in/page/paneer-veggie-wrap-1.jpg | https://cdn.aktive.co.in/images/in/page/tandoori-paneer-skewers.jpg | https://cdn.aktive.co.in/images/in/page/shahi-paneer-with-multigrain-roti.jpg | https://cdn.aktive.co.in/images/in/page/scrambled-egg-toast.jpg | https://cdn.aktive.co.in/images/in/page/egg-quinoa.jpg | https://cdn.aktive.co.in/images/in/page/deviled-eggs.jpg | https://cdn.aktive.co.in/images/in/page/egg-salad-bowl.jpg | https://cdn.aktive.co.in/images/in/page/soya-chunk-stir-fry.jpg | https://cdn.aktive.co.in/images/in/page/green-masala-soya-kheema.jpg | https://cdn.aktive.co.in/images/in/page/airfried-soya-chunks.jpg | https://cdn.aktive.co.in/images/in/page/soya-pulaoos.jpg | https://cdn.aktive.co.in/images/in/page/vegetable-upma.jpg | https://cdn.aktive.co.in/images/in/page/chickpea-chana-pulao.jpg | https://cdn.aktive.co.in/images/in/page/greek-yogurt-with-cucumber-and-mint.jpg | https://cdn.aktive.co.in/images/in/page/stuffed-cap-with-lentils.jpg | https://cdn.aktive.co.in/images/in/page/grilled-chicken-wrap.jpg | https://cdn.aktive.co.in/images/in/page/butter-chicken-with-jeera-rice.jpg | https://cdn.aktive.co.in/images/in/page/tandoor-chicken-bites.jpg | https://cdn.aktive.co.in/images/in/page/lemon-herb-grilled-chicken-salad.jpg | https://cdn.aktive.co.in/images/in/page/ragi-pancakes.jpg | https://cdn.aktive.co.in/images/in/page/veg-millet-khichdi.jpg | https://cdn.aktive.co.in/images/in/page/foxtail-millet-kangni-ladoo.jpg | https://cdn.aktive.co.in/images/in/page/aajra-roti-with-lentil-curry.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png","Aktive | Two rice bowls with fried diced tofu, edamame, sweetcorn and kidney beans placed on a table | Moong dal chillas served on a plate with green chutney | Dal makhani and vegetable rice in a bowl on a table | Bowl of sprout salad with vegetables | Bowl of spinach soup garnished with croutons | Paneer wrap on a white plate | Palak paneer and quinoa in a bowl | Paneer cubes marinated and grilled and served on skewers | Paneer gravy with multigrain roti on a plate | Scrambled eggs on a toast in a plate | Egg quinoa in a bowl on a wooden table | Devilled eggs on a white plate | Egg salad bowl | Soya chunks with sauteed veggies in a bowl | Green masala soya kheema served with roti on a plate | Air-fried golden brown soya chunks in a bowl | soya chunk pulao in a bowl | Rava upma with veggies in a bowl | Dal makhani and vegetable rice in a bowl on a table | Greek yoghurt with cucumber and mint leaves in a bowl | Stuffed capsicum with lentils | Chicken wrap on a white plate | Butter chicken with jeera rice on a white plate | Tandoori chicken bites on a plate | Grilled chicken salad in a bowl | Ragi pancakes | Vegetable millet khichdi in a bowl | Foxtail laddoos in a bowl | Bajra roti with lentil soup on a white plate | Logo | Logo",51,7,24,2,
hot-water-benefits,hot-water-benefits.html,hot-water-benefits.html,11 Health Benefits of Drinking Hot Water,11 Health Benefits of Drinking Hot Water,"From soothing sore throats to helping with weight loss, the benefits of drinking hot water are undeniable. Find out how this time-tested ritual works.","From soothing sore throats to helping with weight loss, the benefits of drinking hot water are undeniable. Find out how this time-tested ritual works.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,11 benefits of drinking hot water you didn’t know about | When is the best time to drink hot water?,Key takeaways | What are the benefits of drinking hot water? | Who must avoid drinking hot water? | When is the best time to drink hot water? | How can you make drinking hot water a habit? | FAQs,1. Improves digestion & controls appetite | 2. May help lose weight | 3. Eases menstrual cramps | 4. Boosts metabolism | 5. Clears congestion & soothes sore throat | 6. Improves blood circulation | 7. Relaxes muscles | 8. Supports the immune system | 9. Keeps the mouth fresh | 10. Makes skin and hair healthy | 11. Improves bladder control | Upon Waking Up | Before Meals | After Meals (Wait 1 hour) | Before Bedtime | Throughout the Day | During Cold Weather or Illness | During Panchakarma & Snehapana,,102,We have sent a passcode to above number. Please enter your code.,15116,6,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/glass-of-hot-water-new-v1.jpg | https://cdn.aktive.co.in/images/in/page/benefit-of-hot-water.svg | https://cdn.aktive.co.in/images/in/page/when-should-you-not-drink-hot-water.svg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | A glass of hot water | How does drinking hot water benefit my health | When should you not drink hot water | Logo | Logo,52,14,6,0,
how-to-control-food-cravings,how-to-control-food-cravings.html,how-to-control-food-cravings.html,5 Major Food Cravings & How to Deal With Them,5 Major Food Cravings & How to Deal With Them,"Craving sweets, chocolate or fried food? Find out what 5 common cravings say about your health—and get smart food swaps to beat them naturally.","Craving sweets, chocolate or fried food? Find out what 5 common cravings say about your health—and get smart food swaps to beat them naturally.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,5 food cravings: What they mean & how to stop them,"Key Takeaways: | What are food cravings? | Why do we have cravings? | 5 different food cravings and what they mean | How to stop food cravings? | Can cravings be a sign of disease? | Cravings are signals, not failures | FAQs",1. Sweet and chocolaty treats | 2. Starchy indulgence | 3. Fried or fatty foods | 4. Twisted tanginess (salty and sour foods) | 5. Bubbly (or not) beverages and substances,,112,We have sent a passcode to above number. Please enter your code.,17709,10,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/food-cravings-v1.jpg | https://cdn.aktive.co.in/images/in/page/what-causes-food-cravings.svg | https://cdn.aktive.co.in/images/in/page/sweet-and-chocolaty-treats.svg | https://cdn.aktive.co.in/images/in/page/starchy-indulgence.svg | https://cdn.aktive.co.in/images/in/page/fried-fatty-foods-new.svg | https://cdn.aktive.co.in/images/in/page/twisted-tanginess-salty-sour.svg | https://cdn.aktive.co.in/images/in/page/bubbly-beverages-and-substance.svg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | Indian woman craving a cupcake | What causes food cravings | Sweet and chocolaty treats | Starchy indulgence | Fried or fatty foods | Twisted tanginess (salty and sour foods) | Bubbly (or not) beverages and substances | Logo | Logo,54,6,20,1,
how-to-lose-weight-with-pcos,how-to-lose-weight-with-pcos.html,how-to-lose-weight-with-pcos.html,How To Lose Weight With PCOS? Here Are 10 Easy Tips,How To Lose Weight With PCOS? Here Are 10 Easy Tips,Wondering how to lose weight with PCOS? Try these 10 simple PCOS weight loss tips to get fit and manage your symptoms effectively.,Wondering how to lose weight with PCOS? Try these 10 simple PCOS weight loss tips to get fit and manage your symptoms effectively.,,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How to lose weight with PCOS? Try these 10 simple tips,Key takeaways: | Introduction | What is PCOS? | How to lose weight with PCOS? | Conclusion | FAQs,But why is it hard to lose weight with PCOS? | Tip 1: Focus on low glycemic index (GI) foods | Tip 2: Eat more protein | Tip 3: Practice mindful eating | Tip 4: Increase strength training and resistance exercises | Tip 5: Time to de-stress! | Tip 6: Sleep well | Tip 7: Avoid sugary and processed foods | Tip 8: Stay hydrated | Tip 9: Try intermittent fasting (IF) | Tip 10: Track your progress,,161,We have sent a passcode to above number. Please enter your code.,27708,13,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/pcos-banner.jpg | https://cdn.aktive.co.in/images/in/page/foods-low-glycemic-index-on-gray.jpg | https://cdn.aktive.co.in/images/in/page/keto-food-ketogenic-diet-healthy-nutritional.jpg | https://cdn.aktive.co.in/images/in/page/happy-young-indian-woman-having-pancake.jpg | https://cdn.aktive.co.in/images/in/page/lift-like-your-life-depends-on.jpg | https://cdn.aktive.co.in/images/in/page/peaceful-young-indian-lady-sitting-on.jpg | https://cdn.aktive.co.in/images/in/page/handheld-shot-relaxed-alone-young-girl.jpg | https://cdn.aktive.co.in/images/in/page/say-no-sweet-during-diet-woman.jpg | https://cdn.aktive.co.in/images/in/page/portrait-young-woman-drinking-water-bottle.jpg | https://cdn.aktive.co.in/images/in/page/intermittent-fasting-clock-health-asian-young.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | article-image | low glycemic index foods for women with PCOS | A plate filled with high-protein foods | Indian woman trying mindful eating | Indian woman doing a strength training exercise | Indian women relaxing with a cup of tea | Indian woman sleeping soundly on bed | A woman says no to a sweet treat | Indian woman drinking from a bottle of water | woman performing intermittent fasting | Logo | Logo,60,30,8,1,
how-to-take-mounjaro,how-to-take-mounjaro.html,how-to-take-mounjaro.html,How to Take Mounjaro Injection Pen In India?,How to Take Mounjaro Injection Pen In India?,"Learn how to inject Mounjaro safely using the injection pen, where not to inject it, and how to store & dispose of it. Perfect for first-time users.","Learn how to inject Mounjaro safely using the injection pen, where not to inject it, and how to store & dispose of it. Perfect for first-time users.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How to take Mounjaro injection?,Key takeaways: | What is Mounjaro? | What is the Mounjaro injection pen? | How to prepare for the injection? | How to take Mounjaro? | Where not to inject Mounjaro? | How to store Mounjaro? | How to safely dispose of Mounjaro? | Ensuring a safe experience | FAQs,Let’s go step by step: | Having trouble with your Mounjaro pen? Try this: | What to do after injecting yourself?,,141,We have sent a passcode to above number. Please enter your code.,16254,21,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/mounjaro-updt-banner-new-v1.jpg | https://cdn.aktive.co.in/images/in/page/part-of-the-mounjaro-kwikpen.jpg | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-1.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-2.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-3.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-4.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-5.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-6.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-7.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-8.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-9.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-10.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-11.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-12.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-13.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-14.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-15.png | https://cdn.aktive.co.in/images/in/page/how-to-take-mounjaro-updt-16.png | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | Mounjaro Kwipen injection. | Parts of a Mounjaro injection pen (KwikPen). | Removing the pen cap. | Using a swab to wipe the red inner seal of the pen. | Removing paper tab from outer needle shield. | Attaching the capped needle to the pen. | Removing the outer and inner needle shield from the pen. | Turning the dose knob to set the dose. | Holding the pen upright and tapping to remove air bubbles. | Medicine droplet visible at needle tip. ‘5 sec. HOLD’ shown. | Ideal injection sites for Mounjaro. | Hand turning the dose knob of the Mounjaro pen to dial the dose. | Needle inserted into the skin and held till 5 counts. | Removing the needle from the skin. | Pressing the area with a cotton swab to stop bleeding after injection. | Covering the needle with the outer needle shield. | Removing the capped needle for disposal. | Covering the injection pen with the cap. | Logo | Logo,50,5,21,0,
how-to-take-wegovy,how-to-take-wegovy.html,how-to-take-wegovy.html,How to Take Wegovy Injection Pen?,How to Take Wegovy Injection Pen?,"Learn how to use the Wegovy injection pen safely with this easy step-by-step guide on preparing, injecting, and storing it.","Learn how to use the Wegovy injection pen safely with this easy step-by-step guide on preparing, injecting, and storing it.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How to inject Wegovy - A complete guide,Key takeaways: | What is Wegovy? | What’s inside a Wegovy pack? | What you should do before injecting Wegovy | How to take Wegovy - A step-by-step guide | How to store Wegovy? | Take one step at a time | FAQs,Before you prepare the injection | Know your Wegovy injection pen and needle | 1. Prepare your pen with a new needle | 2. Check the flow and set your dose | 3. Choose an injection site and inject your dose | 4. Inject Wegovy | 5. After your injection | 6. Disposing of the needle | 7. Know your needles,,98,We have sent a passcode to above number. Please enter your code.,14590,11,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/how-to-inject-wegovy-banner.jpg | https://cdn.aktive.co.in/images/in/page/wegovy-flex-touch-pen-deskt.svg | https://cdn.aktive.co.in/images/in/page/flow-check-icon1.svg | https://cdn.aktive.co.in/images/in/page/number-zero1.svg | https://cdn.aktive.co.in/images/in/page/verticlal-line-icon1.svg | https://cdn.aktive.co.in/images/in/page/number-zero1.svg | https://cdn.aktive.co.in/images/in/page/number-zero1.svg | https://cdn.aktive.co.in/images/in/page/number-zero1.svg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | A woman injecting an injection pen | Wegovy FlexTouch pen | Logo | Logo,48,4,9,0,
how-we-work,how-we-work.html,how-we-work.html,ᐅ How Our Weight Loss Service Works • Aktive,ᐅ How Our Weight Loss Service Works • Aktive,"See how our personalised weight loss programme helps you lose weight. From consultation to delivery, everything is simple, personalised, and fully online.","See how our personalised weight loss programme helps you lose weight. From consultation to delivery, everything is simple, personalised, and fully online.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How We Work,How our service works | How to start your weight loss journey | Achieving your goals is as easy as 1-2-3,What do you need to do? | How to start?,,11,We have sent a passcode to above number. Please enter your code.,0,8,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/how-our-service-works.png | https://cdn.aktive.co.in/images/in/theme/how-our-service-works.png | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | How our service works | How our service works | Select the plan that suits you | Answer a few medical questions | Receive your supply | Logo | Logo,41,3,0,0,
index,index.html,logout.html,ᐅ Aktive • The New Way to Lose Weight,ᐅ Aktive • The New Way to Lose Weight,"Start your weight loss journey with Aktive’s proven, science-based plans, tailored to meet your individual goals and deliver real results. Join us now!","Start your weight loss journey with Aktive’s proven, science-based plans, tailored to meet your individual goals and deliver real results. Join us now!",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,"Let science help you lose weight, and keep it off","What if you could trick your brain, thinking you’re full? | The good news: Our treatment gives your brain the ‘full’ signal | Clinical trials show that with our approach, you lose 5 times more weight than with diet & exercise alone. | A proven result of 21% weight loss in 16 months. Curious as to how much you could lose? | The breakthrough in weight loss medication has hit the news big time. | Simple, smart, and scientific. Our weight loss programme works where others fail. | Ready to start losing weight and feeling fit? Take your first step now: | Your health guide",Disclaimer and sources,,26,We have sent a passcode to above number. Please enter your code.,428,38,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/brand/theme/banner-image.jpg?v=1.1 | https://cdn.aktive.co.in/images/brand/theme/banner-1.webp?v=1.1 | https://cdn.aktive.co.in/images/brand/theme/banner-graph.svg?v=2.1 | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/brand/theme/graph-line-v3.png?v=1.1 | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png","Aktive | Banner image | Let science help you lose weight, and keep it off | Let science help you lose weight, and keep it off | Brain image | Brain image2 | graph line | Reuters | Business Standard | India Today | The Indian Express | Firstpost | I love food too much to go on a diet | Why is this different from other weight loss plans? | I've tried everything... nothing works | I don't have time to exercise | It’s too difficult to stay motivated | Select the plan that suits you | Answer a few medical questions | Receive your supply | Mounjaro weight loss timeline: A complete guide | 9 almost zero-calorie foods that’ll help you lose weight | How to increase weight loss on Mounjaro? | How to increase weight loss on Wegovy? | 8 healthy Indian breakfast recipes for weight loss | 7-day high-protein diet plan for weight loss (Indian recipes) | How much protein does 100g chana have? | Protein in 100g soya: Benefits, nutrition, & daily intake guide | Wegovy dosage guide for weight loss | How to inject Wegovy - A complete guide | Mounjaro dosage for weight loss | Wegovy side effects | mounjaro side effects | wegovy injection | How to take Mounjaro injection? | 11 benefits of drinking hot water you didn’t know about | Logo | Logo",61,5,0,0,
indian-breakfast-recipes-for-weight-loss,indian-breakfast-recipes-for-weight-loss.html,indian-breakfast-recipes-for-weight-loss.html,8 Healthy Indian Breakfast Recipes for Weight Loss,8 Healthy Indian Breakfast Recipes for Weight Loss,Lose weight with these 8 healthy Indian breakfast recipes. Know how breakfast benefits your health and how to make it healthier.,Lose weight with these 8 healthy Indian breakfast recipes. Know how breakfast benefits your health and how to make it healthier.,,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,8 healthy Indian breakfast recipes for weight loss,Key takeaways: | Why breakfast matters for weight loss? | Health benefits of a eating healthy breakfast daily | 8 healthy Indian breakfast recipes for weight loss | Your 7-day Indian breakfast plan for weight loss | What is the best time to eat breakfast for weight loss? | What makes the Indian breakfast perfect for weight loss? | How to make your Indian breakfast weight loss-friendly? | FAQs,1. Makhana paneer cutlets | 2. Moong dal chilla with paneer stuffing | 3. Whole grain roti with paneer bhurji | 4. Green moong dal dhokla | 5. Masala oats upma | 6. Ragi (finger millet) porridge with almond milk and fruit | 7. Sprouts salad | 8. Low-calorie spinach paratha,,105,We have sent a passcode to above number. Please enter your code.,15830,14,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/breakfast-lowcalorie.jpg | https://cdn.aktive.co.in/images/in/page/benefit-of-eating-healthy-breakfast-desktop.jpg | https://cdn.aktive.co.in/images/in/page/makhana-paneer-cutlets.jpg | https://cdn.aktive.co.in/images/in/page/moong-dal-chilla-with-paneer-stuffing.jpg | https://cdn.aktive.co.in/images/in/page/whole-grain-roti-with-paneer-bhurji.jpg | https://cdn.aktive.co.in/images/in/page/green-moong-dal-dhokla.jpg | https://cdn.aktive.co.in/images/in/page/masala-oats-upma.jpg | https://cdn.aktive.co.in/images/in/page/ragi-finger-millet-porridge-with-almond-milk-and-fruit.jpg | https://cdn.aktive.co.in/images/in/page/sprouts-salad-breakfats.jpg | https://cdn.aktive.co.in/images/in/page/low-calorie-spinach-paratha.jpg | https://cdn.aktive.co.in/images/in/page/8-protein-rich-soya-recipe-desk.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png","Aktive | Assorted Indian breakfast dishes | The benefits of eating a healthy breakfast | Makhana paneer cutlets arranged in a row on a white dish with 3 small bowls of chutney. | A plate of two moong dal chillas with paneer stuffing with green chutney on the side. | Paneer bhurji, roti, some onion and lemon slices on a white serving dish. | Green moong dal dhokla cubes arranged on a white dish with a bowl of chutney. | Oats upma with vegetables in a bowl. | Ragi (finger millet) porridge garnished with almond slices. | Sprouts with freshly cut vegetables and lemon slices in a bowl. | Warm spinach paratha stacked neatly on a plate. | What makes Indian breakfast special? | Logo | Logo",62,11,19,1,
indian-homemade-drinks-for-weight-loss,indian-homemade-drinks-for-weight-loss.html,indian-homemade-drinks-for-weight-loss.html,Did You Try 7 Homemade Indian Drinks For Weight Loss?,Did You Try 7 Homemade Indian Drinks For Weight Loss?,"Weight loss with a homemade drink? Sounds too good to be true, right? These 7 homemade Indian drinks for weight loss will help you reach your goals.","Weight loss with a homemade drink? Sounds too good to be true, right? These 7 homemade Indian drinks for weight loss will help you reach your goals.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,7 best Indian homemade drinks to try for weight loss,"Key takeaways | 1. Lemon honey water | 2. Sattu drink | 3. Green tea | 4. Buttermilk | 5. Gond katira | 6. Jeera, Ajwain, and Saunf water | 7. Turmeric water | Creating a daily routine with homemade weight loss drinks | Conclusion | FAQs",What is lemon and honey water? | What are the benefits of lemon and honey water? | How to prepare lemon and honey water? | Ingredients: | Instructions: | What is sattu drink? | What are the benefits of sattu drink? | How to prepare sattu drink? | Ingredients: | Instructions: | What is green tea? | What are the benefits of green tea? | How to prepare green tea? | Ingredients: | Instructions: | What is buttermilk? | What are the benefits of buttermilk? | How to prepare buttermilk? | Ingredients: | Instructions: | What is gond katira? | What are the benefits of gond katira? | How to prepare gond katira drink? | Ingredients: | Instructions: | What is jeera-ajwain-saunf water? | What are the benefits of jeera-ajwain-saunf water? | How to prepare jeera-ajwain-saunf water? | Ingredients: | Instructions: | What is turmeric water? | What are the benefits of turmeric water? | How to prepare turmeric water? | Ingredients: | Instructions:,,110,We have sent a passcode to above number. Please enter your code.,22746,11,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/indian-drinks-try-for-weight-loss.jpg | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | 7 best drinks for weight loss | A glass of lemon honey water | Sattu drink | A cup of green tea | A glass of buttermilk | A glass of gond katira | A glass of jeera water | a glass of turmeric water | Logo | Logo,60,16,11,0,
